"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|561393","561393","SILVER26NOV345000CE","SILVER","32.0","2026-11-27","345000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561390","561390","SILVER26NOV342000CE","SILVER","40.0","2026-11-27","342000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561391","561391","SILVER26NOV343000CE","SILVER","37.0","2026-11-27","343000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561389","561389","SILVER26NOV341000CE","SILVER","43.0","2026-11-27","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561387","561387","SILVER26NOV339000CE","SILVER","50.0","2026-11-27","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561388","561388","SILVER26NOV340000CE","SILVER","46.5","2026-11-27","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561385","561385","SILVER26OCT349000CE","SILVER","1.0","2026-10-27","349000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561386","561386","SILVER26NOV338000CE","SILVER","53.5","2026-11-27","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561383","561383","SILVER26OCT347000CE","SILVER","1.0","2026-10-27","347000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561384","561384","SILVER26OCT348000CE","SILVER","1.0","2026-10-27","348000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561381","561381","SILVER26OCT345000CE","SILVER","1.5","2026-10-27","345000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561382","561382","SILVER26OCT346000CE","SILVER","1.5","2026-10-27","346000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561380","561380","SILVER26OCT344000CE","SILVER","1.5","2026-10-27","344000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561378","561378","SILVER26OCT342000CE","SILVER","2.0","2026-10-27","342000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561379","561379","SILVER26OCT343000CE","SILVER","2.0","2026-10-27","343000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561376","561376","SILVER26OCT340000CE","SILVER","2.5","2026-10-27","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561377","561377","SILVER26OCT341000CE","SILVER","2.5","2026-10-27","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561374","561374","SILVER26OCT338000CE","SILVER","3.5","2026-10-27","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561375","561375","SILVER26OCT339000CE","SILVER","3.0","2026-10-27","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561372","561372","SILVER26SEP348000CE","SILVER","0.5","2026-09-24","348000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561373","561373","SILVER26SEP349000CE","SILVER","0.5","2026-09-24","349000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561370","561370","SILVER26SEP346000CE","SILVER","0.5","2026-09-24","346000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561371","561371","SILVER26SEP347000CE","SILVER","0.5","2026-09-24","347000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561369","561369","SILVER26SEP345000CE","SILVER","0.5","2026-09-24","345000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561367","561367","SILVER26SEP343000CE","SILVER","0.5","2026-09-24","343000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561368","561368","SILVER26SEP344000CE","SILVER","0.5","2026-09-24","344000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561365","561365","SILVER26SEP341000CE","SILVER","0.5","2026-09-24","341000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561366","561366","SILVER26SEP342000CE","SILVER","0.5","2026-09-24","342000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561363","561363","SILVER26SEP339000CE","SILVER","0.5","2026-09-24","339000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561364","561364","SILVER26SEP340000CE","SILVER","0.5","2026-09-24","340000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561362","561362","SILVER26SEP338000CE","SILVER","0.5","2026-09-24","338000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561323","561323","GOLD27JAN202000PE","GOLD","44285.0","2027-01-29","202000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561321","561321","GOLD27JAN201000PE","GOLD","43331.0","2027-01-29","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561322","561322","GOLD27JAN201500PE","GOLD","43807.5","2027-01-29","201500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561320","561320","GOLD27JAN200500PE","GOLD","42854.5","2027-01-29","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561318","561318","GOLD27JAN199500PE","GOLD","41904.0","2027-01-29","199500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561319","561319","GOLD27JAN200000PE","GOLD","42379.0","2027-01-29","200000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575959","575959","GOLD27APR143000PE","GOLD","4903.5","2027-04-30","143000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575968","575968","GOLD27APR164500PE","GOLD","14500.5","2027-04-30","164500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575969","575969","GOLD27APR165000PE","GOLD","14793.5","2027-04-30","165000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575966","575966","GOLD27APR139500PE","GOLD","3905.5","2027-04-30","139500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575967","575967","GOLD27APR139000PE","GOLD","3775.5","2027-04-30","139000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575964","575964","GOLD27APR140500PE","GOLD","4175.0","2027-04-30","140500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575965","575965","GOLD27APR140000PE","GOLD","4039.0","2027-04-30","140000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575962","575962","GOLD27APR141500PE","GOLD","4457.0","2027-04-30","141500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575963","575963","GOLD27APR141000PE","GOLD","4314.5","2027-04-30","141000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575960","575960","GOLD27APR142500PE","GOLD","4751.5","2027-04-30","142500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575961","575961","GOLD27APR142000PE","GOLD","4602.5","2027-04-30","142000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575979","575979","GOLD27APR170000PE","GOLD","17880.0","2027-04-30","170000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575977","575977","GOLD27APR169000PE","GOLD","17240.5","2027-04-30","169000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575978","575978","GOLD27APR169500PE","GOLD","17559.0","2027-04-30","169500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575975","575975","GOLD27APR168000PE","GOLD","16611.5","2027-04-30","168000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575976","575976","GOLD27APR168500PE","GOLD","16924.5","2027-04-30","168500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575973","575973","GOLD27APR167000PE","GOLD","15994.0","2027-04-30","167000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575974","575974","GOLD27APR167500PE","GOLD","16301.5","2027-04-30","167500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575971","575971","GOLD27APR166000PE","GOLD","15388.0","2027-04-30","166000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575972","575972","GOLD27APR166500PE","GOLD","15689.5","2027-04-30","166500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575970","575970","GOLD27APR165500PE","GOLD","15089.0","2027-04-30","165500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575988","575988","GOLD27APR174500PE","GOLD","20890.0","2027-04-30","174500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575989","575989","GOLD27APR175000PE","GOLD","21237.0","2027-04-30","175000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575986","575986","GOLD27APR173500PE","GOLD","20203.5","2027-04-30","173500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575987","575987","GOLD27APR174000PE","GOLD","20545.5","2027-04-30","174000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575984","575984","GOLD27APR172500PE","GOLD","19526.5","2027-04-30","172500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575985","575985","GOLD27APR173000PE","GOLD","19863.5","2027-04-30","173000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575982","575982","GOLD27APR171500PE","GOLD","18860.0","2027-04-30","171500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575983","575983","GOLD27APR172000PE","GOLD","19192.0","2027-04-30","172000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575980","575980","GOLD27APR170500PE","GOLD","18204.0","2027-04-30","170500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575981","575981","GOLD27APR171000PE","GOLD","18531.0","2027-04-30","171000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575999","575999","GOLD27APR180000PE","GOLD","24836.5","2027-04-30","180000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575997","575997","GOLD27APR179000PE","GOLD","24098.5","2027-04-30","179000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575998","575998","GOLD27APR179500PE","GOLD","24466.5","2027-04-30","179500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575995","575995","GOLD27APR178000PE","GOLD","23369.5","2027-04-30","178000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575996","575996","GOLD27APR178500PE","GOLD","23733.0","2027-04-30","178500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575993","575993","GOLD27APR177000PE","GOLD","22649.5","2027-04-30","177000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575994","575994","GOLD27APR177500PE","GOLD","23008.5","2027-04-30","177500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575991","575991","GOLD27APR176000PE","GOLD","21938.5","2027-04-30","176000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575992","575992","GOLD27APR176500PE","GOLD","22293.0","2027-04-30","176500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575990","575990","GOLD27APR175500PE","GOLD","21586.5","2027-04-30","175500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575803","575803","GOLD27APR182000CE","GOLD","4415.5","2027-04-30","182000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575804","575804","GOLD27APR182500CE","GOLD","4314.5","2027-04-30","182500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575801","575801","GOLD27APR181000CE","GOLD","4624.5","2027-04-30","181000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575802","575802","GOLD27APR181500CE","GOLD","4519.0","2027-04-30","181500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575800","575800","GOLD27APR180500CE","GOLD","4732.0","2027-04-30","180500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575809","575809","GOLD27APR185000CE","GOLD","3837.0","2027-04-30","185000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575807","575807","GOLD27APR184000CE","GOLD","4022.0","2027-04-30","184000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575808","575808","GOLD27APR184500CE","GOLD","3928.5","2027-04-30","184500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575805","575805","GOLD27APR183000CE","GOLD","4215.0","2027-04-30","183000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575806","575806","GOLD27APR183500CE","GOLD","4117.5","2027-04-30","183500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575814","575814","GOLD27APR187500CE","GOLD","3406.0","2027-04-30","187500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575815","575815","GOLD27APR188000CE","GOLD","3325.0","2027-04-30","188000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575812","575812","GOLD27APR186500CE","GOLD","3573.0","2027-04-30","186500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575813","575813","GOLD27APR187000CE","GOLD","3488.5","2027-04-30","187000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575810","575810","GOLD27APR185500CE","GOLD","3747.5","2027-04-30","185500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575811","575811","GOLD27APR186000CE","GOLD","3659.5","2027-04-30","186000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575818","575818","GOLD27MAY163500CE","GOLD","10458.5","2027-05-28","163500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575819","575819","GOLD27MAY163000CE","GOLD","10655.5","2027-05-28","163000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575816","575816","GOLD27APR188500CE","GOLD","3246.0","2027-04-30","188500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575817","575817","GOLD27APR189000CE","GOLD","3168.0","2027-04-30","189000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575825","575825","GOLD27MAY160000CE","GOLD","11900.0","2027-05-28","160000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575826","575826","GOLD27MAY159500CE","GOLD","12117.5","2027-05-28","159500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575823","575823","GOLD27MAY161000CE","GOLD","11473.5","2027-05-28","161000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575824","575824","GOLD27MAY160500CE","GOLD","11685.5","2027-05-28","160500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575821","575821","GOLD27MAY162000CE","GOLD","11059.0","2027-05-28","162000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575822","575822","GOLD27MAY161500CE","GOLD","11264.5","2027-05-28","161500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575820","575820","GOLD27MAY162500CE","GOLD","10855.5","2027-05-28","162500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575829","575829","GOLD27MAY158000CE","GOLD","12788.5","2027-05-28","158000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575827","575827","GOLD27MAY159000CE","GOLD","12338.0","2027-05-28","159000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575828","575828","GOLD27MAY158500CE","GOLD","12562.0","2027-05-28","158500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575836","575836","GOLD27MAY154500CE","GOLD","14459.0","2027-05-28","154500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575837","575837","GOLD27MAY154000CE","GOLD","14710.0","2027-05-28","154000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575834","575834","GOLD27MAY155500CE","GOLD","13966.5","2027-05-28","155500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575835","575835","GOLD27MAY155000CE","GOLD","14211.5","2027-05-28","155000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575832","575832","GOLD27MAY156500CE","GOLD","13486.0","2027-05-28","156500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575833","575833","GOLD27MAY156000CE","GOLD","13725.0","2027-05-28","156000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575830","575830","GOLD27MAY157500CE","GOLD","13018.0","2027-05-28","157500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575831","575831","GOLD27MAY157000CE","GOLD","13250.5","2027-05-28","157000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561266","561266","GOLD27JAN201500CE","GOLD","244.5","2027-01-29","201500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561267","561267","GOLD27JAN202000CE","GOLD","233.0","2027-01-29","202000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561264","561264","GOLD27JAN200500CE","GOLD","269.0","2027-01-29","200500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561265","561265","GOLD27JAN201000CE","GOLD","256.5","2027-01-29","201000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561262","561262","GOLD27JAN199500CE","GOLD","296.0","2027-01-29","199500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561263","561263","GOLD27JAN200000CE","GOLD","282.0","2027-01-29","200000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561260","561260","GOLD27JAN198500CE","GOLD","325.0","2027-01-29","198500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561261","561261","GOLD27JAN199000CE","GOLD","310.0","2027-01-29","199000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561259","561259","GOLD27JAN198000CE","GOLD","341.0","2027-01-29","198000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561257","561257","GOLD26DEC201500CE","GOLD","117.5","2026-12-31","201500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561258","561258","GOLD26DEC202000CE","GOLD","110.5","2026-12-31","202000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561255","561255","GOLD26DEC200500CE","GOLD","131.5","2026-12-31","200500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561256","561256","GOLD26DEC201000CE","GOLD","124.5","2026-12-31","201000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561253","561253","GOLD26DEC199500CE","GOLD","148.0","2026-12-31","199500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561254","561254","GOLD26DEC200000CE","GOLD","139.5","2026-12-31","200000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561251","561251","GOLD26DEC198500CE","GOLD","165.5","2026-12-31","198500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561252","561252","GOLD26DEC199000CE","GOLD","156.5","2026-12-31","199000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561250","561250","GOLD26DEC198000CE","GOLD","175.5","2026-12-31","198000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561248","561248","GOLD26NOV198500CE","GOLD","29.5","2026-11-27","198500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561249","561249","GOLD26NOV199000CE","GOLD","27.5","2026-11-27","199000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561246","561246","GOLD26NOV197500CE","GOLD","34.5","2026-11-27","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561247","561247","GOLD26NOV198000CE","GOLD","32.0","2026-11-27","198000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561244","561244","GOLD26NOV196500CE","GOLD","40.5","2026-11-27","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561245","561245","GOLD26NOV197000CE","GOLD","37.5","2026-11-27","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561242","561242","GOLD26NOV195500CE","GOLD","47.5","2026-11-27","195500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561243","561243","GOLD26NOV196000CE","GOLD","44.0","2026-11-27","196000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561240","561240","GOLD26OCT198500CE","GOLD","3.0","2026-10-30","198500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561241","561241","GOLD26OCT199000CE","GOLD","2.5","2026-10-30","199000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561239","561239","GOLD26OCT198000CE","GOLD","3.0","2026-10-30","198000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561237","561237","GOLD26OCT197000CE","GOLD","4.0","2026-10-30","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561238","561238","GOLD26OCT197500CE","GOLD","3.5","2026-10-30","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561235","561235","GOLD26OCT196000CE","GOLD","5.0","2026-10-30","196000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561236","561236","GOLD26OCT196500CE","GOLD","4.5","2026-10-30","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561233","561233","GOLD26SEP196000CE","GOLD","0.5","2026-09-25","196000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561234","561234","GOLD26OCT195500CE","GOLD","6.0","2026-10-30","195500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561231","561231","GOLD26SEP195000CE","GOLD","0.5","2026-09-25","195000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561232","561232","GOLD26SEP195500CE","GOLD","0.5","2026-09-25","195500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561230","561230","GOLD26SEP194500CE","GOLD","0.5","2026-09-25","194500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561228","561228","GOLD26SEP193500CE","GOLD","0.5","2026-09-25","193500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561229","561229","GOLD26SEP194000CE","GOLD","0.5","2026-09-25","194000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561227","561227","GOLD26SEP193000CE","GOLD","0.5","2026-09-25","193000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561208","561208","GOLD27JAN197000PE","GOLD","39538.5","2027-01-29","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561209","561209","GOLD27JAN197500PE","GOLD","40010.0","2027-01-29","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561206","561206","GOLD26DEC197500PE","GOLD","40022.0","2026-12-31","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561207","561207","GOLD27JAN196500PE","GOLD","39067.5","2027-01-29","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561204","561204","GOLD26DEC196500PE","GOLD","39062.0","2026-12-31","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561205","561205","GOLD26DEC197000PE","GOLD","39542.0","2026-12-31","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561202","561202","GOLD27JAN197000CE","GOLD","374.5","2027-01-29","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561203","561203","GOLD27JAN197500CE","GOLD","357.5","2027-01-29","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561200","561200","GOLD26DEC197500CE","GOLD","185.5","2026-12-31","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561201","561201","GOLD27JAN196500CE","GOLD","392.0","2027-01-29","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575838","575838","GOLD27MAY153500CE","GOLD","14964.0","2027-05-28","153500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575839","575839","GOLD27MAY153000CE","GOLD","15221.0","2027-05-28","153000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575847","575847","GOLD27MAY149000CE","GOLD","17390.0","2027-05-28","149000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575848","575848","GOLD27MAY148500CE","GOLD","17675.0","2027-05-28","148500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575845","575845","GOLD27MAY150000CE","GOLD","16829.0","2027-05-28","150000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575846","575846","GOLD27MAY149500CE","GOLD","17108.0","2027-05-28","149500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575843","575843","GOLD27MAY151000CE","GOLD","16280.5","2027-05-28","151000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575844","575844","GOLD27MAY150500CE","GOLD","16553.5","2027-05-28","150500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575841","575841","GOLD27MAY152000CE","GOLD","15744.5","2027-05-28","152000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575842","575842","GOLD27MAY151500CE","GOLD","16011.0","2027-05-28","151500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575840","575840","GOLD27MAY152500CE","GOLD","15481.5","2027-05-28","152500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575849","575849","GOLD27MAY148000CE","GOLD","17963.0","2027-05-28","148000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575858","575858","GOLD27MAY143500CE","GOLD","20696.0","2027-05-28","143500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575859","575859","GOLD27MAY143000CE","GOLD","21014.5","2027-05-28","143000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575856","575856","GOLD27MAY144500CE","GOLD","20067.0","2027-05-28","144500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575857","575857","GOLD27MAY144000CE","GOLD","20380.0","2027-05-28","144000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575854","575854","GOLD27MAY145500CE","GOLD","19450.5","2027-05-28","145500.0","50.0","1","OPTFUT","CE","MCX_FO"
