"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|576876","576876","CRUDEOILM26SEP10350PE","CRUDE OIL","713.7","2026-09-17","10350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576873","576873","CRUDEOILM26SEP10200PE","CRUDE OIL","587.85","2026-09-17","10200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576874","576874","CRUDEOILM26SEP10250PE","CRUDE OIL","754.05","2026-09-17","10250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576871","576871","CRUDEOILM26SEP10100PE","CRUDE OIL","505.8","2026-09-17","10100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576872","576872","CRUDEOILM26SEP10150PE","CRUDE OIL","545.15","2026-09-17","10150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576870","576870","CRUDEOILM26SEP10050PE","CRUDE OIL","472.5","2026-09-17","10050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576888","576888","CRUDEOIL26SEP10800CE","CRUDE OIL","35.4","2026-09-17","10800.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|576889","576889","CRUDEOIL26SEP10850CE","CRUDE OIL","34.2","2026-09-17","10850.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|576887","576887","CRUDEOIL26SEP10750CE","CRUDE OIL","40.4","2026-09-17","10750.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|576884","576884","MCXBULLDEX26SEPFUT","MCXBULLDEX","0","2026-09-25","0.0","100.0","30","FUTIDX","FF","MCX_FO"
"MCX_FO|576882","576882","CRUDEOILM26SEP10650PE","CRUDE OIL","1130.55","2026-09-17","10650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576883","576883","CRUDEOILM26SEP10700PE","CRUDE OIL","1180.0","2026-09-17","10700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576880","576880","CRUDEOILM26SEP10550PE","CRUDE OIL","1033.95","2026-09-17","10550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576881","576881","CRUDEOILM26SEP10600PE","CRUDE OIL","891.45","2026-09-17","10600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576778","576778","CRUDEOILM26SEP4700PE","CRUDE OIL","0.05","2026-09-17","4700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576779","576779","CRUDEOILM26SEP4650PE","CRUDE OIL","0.05","2026-09-17","4650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576776","576776","CRUDEOILM26SEP4800PE","CRUDE OIL","0.05","2026-09-17","4800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576777","576777","CRUDEOILM26SEP4750PE","CRUDE OIL","0.05","2026-09-17","4750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576774","576774","CRUDEOILM26SEP4900PE","CRUDE OIL","0.05","2026-09-17","4900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576775","576775","CRUDEOILM26SEP4850PE","CRUDE OIL","0.05","2026-09-17","4850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576772","576772","CRUDEOILM26SEP5000PE","CRUDE OIL","3.25","2026-09-17","5000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576773","576773","CRUDEOILM26SEP4950PE","CRUDE OIL","0.05","2026-09-17","4950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576770","576770","CRUDEOILM26SEP5100PE","CRUDE OIL","0.05","2026-09-17","5100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576771","576771","CRUDEOILM26SEP5050PE","CRUDE OIL","0.05","2026-09-17","5050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576789","576789","CRUDEOILM26SEP4150PE","CRUDE OIL","0.05","2026-09-17","4150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576787","576787","CRUDEOILM26SEP4250PE","CRUDE OIL","0.05","2026-09-17","4250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576788","576788","CRUDEOILM26SEP4200PE","CRUDE OIL","0.05","2026-09-17","4200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576785","576785","CRUDEOILM26SEP4350PE","CRUDE OIL","0.05","2026-09-17","4350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576786","576786","CRUDEOILM26SEP4300PE","CRUDE OIL","0.05","2026-09-17","4300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576783","576783","CRUDEOILM26SEP4450PE","CRUDE OIL","0.05","2026-09-17","4450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576784","576784","CRUDEOILM26SEP4400PE","CRUDE OIL","0.05","2026-09-17","4400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576781","576781","CRUDEOILM26SEP4550PE","CRUDE OIL","0.05","2026-09-17","4550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576782","576782","CRUDEOILM26SEP4500PE","CRUDE OIL","0.05","2026-09-17","4500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576780","576780","CRUDEOILM26SEP4600PE","CRUDE OIL","0.05","2026-09-17","4600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576798","576798","CRUDEOILM26SEP3700PE","CRUDE OIL","0.05","2026-09-17","3700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576799","576799","CRUDEOILM26SEP3650PE","CRUDE OIL","0.05","2026-09-17","3650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576796","576796","CRUDEOILM26SEP3800PE","CRUDE OIL","0.05","2026-09-17","3800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576797","576797","CRUDEOILM26SEP3750PE","CRUDE OIL","0.05","2026-09-17","3750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576794","576794","CRUDEOILM26SEP3900PE","CRUDE OIL","0.05","2026-09-17","3900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576795","576795","CRUDEOILM26SEP3850PE","CRUDE OIL","0.05","2026-09-17","3850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576792","576792","CRUDEOILM26SEP4000PE","CRUDE OIL","0.05","2026-09-17","4000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576793","576793","CRUDEOILM26SEP3950PE","CRUDE OIL","0.05","2026-09-17","3950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576790","576790","CRUDEOILM26SEP4100PE","CRUDE OIL","0.05","2026-09-17","4100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576791","576791","CRUDEOILM26SEP4050PE","CRUDE OIL","0.05","2026-09-17","4050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576705","576705","CRUDEOILM26SEP9500CE","CRUDE OIL","367.5","2026-09-17","9500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576706","576706","CRUDEOILM26SEP9550CE","CRUDE OIL","339.4","2026-09-17","9550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576703","576703","CRUDEOILM26SEP9400CE","CRUDE OIL","433.85","2026-09-17","9400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576704","576704","CRUDEOILM26SEP9450CE","CRUDE OIL","398.85","2026-09-17","9450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576701","576701","CRUDEOILM26SEP9300CE","CRUDE OIL","509.2","2026-09-17","9300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576702","576702","CRUDEOILM26SEP9350CE","CRUDE OIL","475.6","2026-09-17","9350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576700","576700","CRUDEOILM26SEP9250CE","CRUDE OIL","552.3","2026-09-17","9250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562188","562188","SILVERM26NOV351000CE","SILVER","9.5","2026-11-23","351000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562186","562186","SILVERM26NOV349000CE","SILVER","11.0","2026-11-23","349000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562187","562187","SILVERM26NOV350000CE","SILVER","10.5","2026-11-23","350000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562184","562184","SILVERM26NOV347000CE","SILVER","13.0","2026-11-23","347000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576709","576709","CRUDEOILM26SEP9700CE","CRUDE OIL","258.05","2026-09-17","9700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562185","562185","SILVERM26NOV348000CE","SILVER","12.0","2026-11-23","348000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562182","562182","SILVERM26OCT350000CE","SILVER","0.5","2026-10-27","350000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576707","576707","CRUDEOILM26SEP9600CE","CRUDE OIL","308.7","2026-09-17","9600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562183","562183","SILVERM26OCT351000CE","SILVER","0.5","2026-10-27","351000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576708","576708","CRUDEOILM26SEP9650CE","CRUDE OIL","282.35","2026-09-17","9650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562180","562180","SILVERM26OCT348000CE","SILVER","0.5","2026-10-27","348000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576716","576716","CRUDEOILM26SEP10050CE","CRUDE OIL","136.55","2026-09-17","10050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562181","562181","SILVERM26OCT349000CE","SILVER","0.5","2026-10-27","349000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576717","576717","CRUDEOILM26SEP10100CE","CRUDE OIL","125.5","2026-09-17","10100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576714","576714","CRUDEOILM26SEP9950CE","CRUDE OIL","164.55","2026-09-17","9950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576715","576715","CRUDEOILM26SEP10000CE","CRUDE OIL","149.65","2026-09-17","10000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576712","576712","CRUDEOILM26SEP9850CE","CRUDE OIL","196.05","2026-09-17","9850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576713","576713","CRUDEOILM26SEP9900CE","CRUDE OIL","178.65","2026-09-17","9900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576710","576710","CRUDEOILM26SEP9750CE","CRUDE OIL","236.1","2026-09-17","9750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576711","576711","CRUDEOILM26SEP9800CE","CRUDE OIL","214.2","2026-09-17","9800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|562179","562179","SILVERM26OCT347000CE","SILVER","0.5","2026-10-27","347000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562177","562177","SILVERM26SEP350000CE","SILVER","0.5","2026-09-24","350000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562178","562178","SILVERM26SEP351000CE","SILVER","0.5","2026-09-24","351000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562175","562175","SILVERM26SEP348000CE","SILVER","0.5","2026-09-24","348000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562176","562176","SILVERM26SEP349000CE","SILVER","0.5","2026-09-24","349000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562174","562174","SILVERM26SEP347000CE","SILVER","0.5","2026-09-24","347000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576718","576718","CRUDEOILM26SEP10150CE","CRUDE OIL","114.95","2026-09-17","10150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576719","576719","CRUDEOILM26SEP10200CE","CRUDE OIL","104.25","2026-09-17","10200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576727","576727","CRUDEOILM26SEP10600CE","CRUDE OIL","52.1","2026-09-17","10600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576728","576728","CRUDEOILM26SEP10650CE","CRUDE OIL","48.3","2026-09-17","10650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576725","576725","CRUDEOILM26SEP10500CE","CRUDE OIL","57.85","2026-09-17","10500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576726","576726","CRUDEOILM26SEP10550CE","CRUDE OIL","55.8","2026-09-17","10550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576723","576723","CRUDEOILM26SEP10400CE","CRUDE OIL","71.9","2026-09-17","10400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576724","576724","CRUDEOILM26SEP10450CE","CRUDE OIL","66.95","2026-09-17","10450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576721","576721","CRUDEOILM26SEP10300CE","CRUDE OIL","86.35","2026-09-17","10300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576722","576722","CRUDEOILM26SEP10350CE","CRUDE OIL","80.0","2026-09-17","10350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576720","576720","CRUDEOILM26SEP10250CE","CRUDE OIL","96.65","2026-09-17","10250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576729","576729","CRUDEOILM26SEP10700CE","CRUDE OIL","44.7","2026-09-17","10700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576738","576738","CRUDEOILM26SEP6700PE","CRUDE OIL","8.65","2026-09-17","6700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576739","576739","CRUDEOILM26SEP6650PE","CRUDE OIL","0.05","2026-09-17","6650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576736","576736","CRUDEOILM26SEP6800PE","CRUDE OIL","7.2","2026-09-17","6800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576737","576737","CRUDEOILM26SEP6750PE","CRUDE OIL","0.05","2026-09-17","6750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576734","576734","CRUDEOILM26SEP6900PE","CRUDE OIL","8.1","2026-09-17","6900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576735","576735","CRUDEOILM26SEP6850PE","CRUDE OIL","0.05","2026-09-17","6850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|562151","562151","GOLD27JAN204500PE","GOLD","46794.5","2027-01-29","204500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562150","562150","GOLD26DEC204500PE","GOLD","46941.5","2026-12-31","204500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576749","576749","CRUDEOILM26SEP6150PE","CRUDE OIL","0.05","2026-09-17","6150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576747","576747","CRUDEOILM26SEP6250PE","CRUDE OIL","0.05","2026-09-17","6250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576748","576748","CRUDEOILM26SEP6200PE","CRUDE OIL","0.05","2026-09-17","6200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576745","576745","CRUDEOILM26SEP6350PE","CRUDE OIL","0.05","2026-09-17","6350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576746","576746","CRUDEOILM26SEP6300PE","CRUDE OIL","0.05","2026-09-17","6300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576743","576743","CRUDEOILM26SEP6450PE","CRUDE OIL","0.05","2026-09-17","6450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576744","576744","CRUDEOILM26SEP6400PE","CRUDE OIL","4.8","2026-09-17","6400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576741","576741","CRUDEOILM26SEP6550PE","CRUDE OIL","0.05","2026-09-17","6550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576742","576742","CRUDEOILM26SEP6500PE","CRUDE OIL","5.65","2026-09-17","6500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576740","576740","CRUDEOILM26SEP6600PE","CRUDE OIL","6.95","2026-09-17","6600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|562148","562148","GOLD26NOV200500PE","GOLD","45855.5","2026-11-27","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562149","562149","GOLD26NOV201000PE","GOLD","46349.0","2026-11-27","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562146","562146","GOLD26OCT200500PE","GOLD","46052.5","2026-10-30","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562147","562147","GOLD26OCT201000PE","GOLD","46548.5","2026-10-30","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562144","562144","GOLD26SEP197000PE","GOLD","44117.0","2026-09-25","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562145","562145","GOLD26SEP197500PE","GOLD","44616.0","2026-09-25","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|562140","562140","GOLD26DEC204500CE","GOLD","48.5","2026-12-31","204500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562141","562141","GOLD27JAN204500CE","GOLD","118.0","2027-01-29","204500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576758","576758","CRUDEOILM26SEP5700PE","CRUDE OIL","0.05","2026-09-17","5700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576759","576759","CRUDEOILM26SEP5650PE","CRUDE OIL","11.0","2026-09-17","5650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576756","576756","CRUDEOILM26SEP5800PE","CRUDE OIL","0.05","2026-09-17","5800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576757","576757","CRUDEOILM26SEP5750PE","CRUDE OIL","0.05","2026-09-17","5750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576754","576754","CRUDEOILM26SEP5900PE","CRUDE OIL","0.05","2026-09-17","5900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576755","576755","CRUDEOILM26SEP5850PE","CRUDE OIL","0.05","2026-09-17","5850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576752","576752","CRUDEOILM26SEP6000PE","CRUDE OIL","5.15","2026-09-17","6000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576753","576753","CRUDEOILM26SEP5950PE","CRUDE OIL","0.05","2026-09-17","5950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576750","576750","CRUDEOILM26SEP6100PE","CRUDE OIL","0.05","2026-09-17","6100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576751","576751","CRUDEOILM26SEP6050PE","CRUDE OIL","0.05","2026-09-17","6050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|562139","562139","GOLD26NOV201000CE","GOLD","8.0","2026-11-27","201000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562137","562137","GOLD26OCT201000CE","GOLD","0.5","2026-10-30","201000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562138","562138","GOLD26NOV200500CE","GOLD","9.0","2026-11-27","200500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562135","562135","GOLD26SEP197500CE","GOLD","0.5","2026-09-25","197500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562136","562136","GOLD26OCT200500CE","GOLD","0.5","2026-10-30","200500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|562134","562134","GOLD26SEP197000CE","GOLD","0.5","2026-09-25","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576769","576769","CRUDEOILM26SEP5150PE","CRUDE OIL","0.05","2026-09-17","5150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576767","576767","CRUDEOILM26SEP5250PE","CRUDE OIL","0.05","2026-09-17","5250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576768","576768","CRUDEOILM26SEP5200PE","CRUDE OIL","0.05","2026-09-17","5200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576765","576765","CRUDEOILM26SEP5350PE","CRUDE OIL","0.05","2026-09-17","5350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576766","576766","CRUDEOILM26SEP5300PE","CRUDE OIL","0.05","2026-09-17","5300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576763","576763","CRUDEOILM26SEP5450PE","CRUDE OIL","0.05","2026-09-17","5450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576764","576764","CRUDEOILM26SEP5400PE","CRUDE OIL","0.05","2026-09-17","5400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576761","576761","CRUDEOILM26SEP5550PE","CRUDE OIL","2.5","2026-09-17","5550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576762","576762","CRUDEOILM26SEP5500PE","CRUDE OIL","4.5","2026-09-17","5500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576760","576760","CRUDEOILM26SEP5600PE","CRUDE OIL","0.05","2026-09-17","5600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|562001","562001","SILVERM26NOV346000CE","SILVER","14.0","2026-11-23","346000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|562000","562000","SILVERM26NOV345000CE","SILVER","15.5","2026-11-23","345000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576659","576659","CRUDEOILM26SEP7200CE","CRUDE OIL","2412.15","2026-09-17","7200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576657","576657","CRUDEOILM26SEP7100CE","CRUDE OIL","2529.75","2026-09-17","7100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576658","576658","CRUDEOILM26SEP7150CE","CRUDE OIL","2496.25","2026-09-17","7150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576655","576655","CRUDEOILM26SEP7000CE","CRUDE OIL","2890.55","2026-09-17","7000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576656","576656","CRUDEOILM26SEP7050CE","CRUDE OIL","2472.65","2026-09-17","7050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576653","576653","CRUDEOILM26SEP3250CE","CRUDE OIL","6269.0","2026-09-17","3250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576654","576654","CRUDEOILM26SEP3200CE","CRUDE OIL","6318.95","2026-09-17","3200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576651","576651","CRUDEOILM26SEP3350CE","CRUDE OIL","6169.1","2026-09-17","3350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576652","576652","CRUDEOILM26SEP3300CE","CRUDE OIL","6219.05","2026-09-17","3300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576650","576650","CRUDEOILM26SEP3400CE","CRUDE OIL","6119.15","2026-09-17","3400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576668","576668","CRUDEOILM26SEP7650CE","CRUDE OIL","2213.55","2026-09-17","7650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576669","576669","CRUDEOILM26SEP7700CE","CRUDE OIL","2053.75","2026-09-17","7700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576666","576666","CRUDEOILM26SEP7550CE","CRUDE OIL","2238.15","2026-09-17","7550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576667","576667","CRUDEOILM26SEP7600CE","CRUDE OIL","1949.7","2026-09-17","7600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576664","576664","CRUDEOILM26SEP7450CE","CRUDE OIL","2171.35","2026-09-17","7450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576665","576665","CRUDEOILM26SEP7500CE","CRUDE OIL","2231.2","2026-09-17","7500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576662","576662","CRUDEOILM26SEP7350CE","CRUDE OIL","2293.95","2026-09-17","7350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576663","576663","CRUDEOILM26SEP7400CE","CRUDE OIL","2439.65","2026-09-17","7400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576660","576660","CRUDEOILM26SEP7250CE","CRUDE OIL","2272.8","2026-09-17","7250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576661","576661","CRUDEOILM26SEP7300CE","CRUDE OIL","2222.85","2026-09-17","7300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576679","576679","CRUDEOILM26SEP8200CE","CRUDE OIL","1547.3","2026-09-17","8200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576677","576677","CRUDEOILM26SEP8100CE","CRUDE OIL","1628.2","2026-09-17","8100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576678","576678","CRUDEOILM26SEP8150CE","CRUDE OIL","1654.35","2026-09-17","8150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576675","576675","CRUDEOILM26SEP8000CE","CRUDE OIL","1734.0","2026-09-17","8000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576676","576676","CRUDEOILM26SEP8050CE","CRUDE OIL","1766.55","2026-09-17","8050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576673","576673","CRUDEOILM26SEP7900CE","CRUDE OIL","1865.05","2026-09-17","7900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576674","576674","CRUDEOILM26SEP7950CE","CRUDE OIL","1850.35","2026-09-17","7950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576671","576671","CRUDEOILM26SEP7800CE","CRUDE OIL","1956.35","2026-09-17","7800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576672","576672","CRUDEOILM26SEP7850CE","CRUDE OIL","1907.8","2026-09-17","7850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576670","576670","CRUDEOILM26SEP7750CE","CRUDE OIL","2010.3","2026-09-17","7750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576688","576688","CRUDEOILM26SEP8650CE","CRUDE OIL","1170.7","2026-09-17","8650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576689","576689","CRUDEOILM26SEP8700CE","CRUDE OIL","1039.75","2026-09-17","8700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576686","576686","CRUDEOILM26SEP8550CE","CRUDE OIL","1372.1","2026-09-17","8550.0","5.0","10","OPTFUT","CE","MCX_FO"
